Time,Temperature
2024-12-18 02:30:00,5188
2024-12-18 03:00:00,3823
2024-12-18 03:30:00,3524
2024-12-18 04:00:00,3414
2024-12-18 04:30:00,2681
2024-12-18 05:00:00,3079
2024-12-18 05:30:00,4828
2024-12-18 06:00:00,7029
2024-12-18 06:30:00,12063
2024-12-18 07:00:00,15230
2024-12-18 07:30:00,18835
2024-12-18 08:00:00,20484
2024-12-18 08:30:00,20222
2024-12-18 09:00:00,19752
2024-12-18 09:30:00,18914
2024-12-18 10:00:00,18466
2024-12-18 10:30:00,18364
2024-12-18 11:00:00,17439
2024-12-18 11:30:00,19228
2024-12-18 12:00:00,19485
2024-12-18 12:30:00,18539
2024-12-18 13:00:00,18424
2024-12-18 13:30:00,18594
2024-12-18 14:00:00,19253
2024-12-18 14:30:00,19536
2024-12-18 15:00:00,19129
2024-12-18 15:30:00,16419
2024-12-18 16:00:00,14143
2024-12-18 16:30:00,12440
2024-12-18 17:00:00,15352
2024-12-18 17:30:00,19402
2024-12-18 18:00:00,21772
2024-12-18 18:30:00,23309
2024-12-18 19:00:00,24617
2024-12-18 19:30:00,24906
2024-12-18 20:00:00,25149
2024-12-18 20:30:00,25441
2024-12-18 21:00:00,26065
2024-12-18 21:30:00,25822
2024-12-18 22:00:00,25738
2024-12-18 22:30:00,24879
2024-12-18 23:00:00,24496
2024-12-18 23:30:00,23501
2024-12-19 00:00:00,20698
2024-12-19 00:30:00,19243
2024-12-19 01:00:00,16900
2024-12-19 01:30:00,13421
2024-12-19 02:00:00,10585
2024-12-19 02:30:00,8512
2024-12-19 03:00:00,6744
2024-12-19 03:30:00,5653
2024-12-19 04:00:00,5420
2024-12-19 04:30:00,3982
2024-12-19 05:00:00,3682
2024-12-19 05:30:00,4979
2024-12-19 06:00:00,6847
2024-12-19 06:30:00,11330
2024-12-19 07:00:00,14716
2024-12-19 07:30:00,18996
2024-12-19 08:00:00,20784
2024-12-19 08:30:00,20763
2024-12-19 09:00:00,21030
2024-12-19 09:30:00,19778
2024-12-19 10:00:00,18496
2024-12-19 10:30:00,18800
2024-12-19 11:00:00,18765
2024-12-19 11:30:00,20209
2024-12-19 12:00:00,19684
2024-12-19 12:30:00,18093
2024-12-19 13:00:00,17958
2024-12-19 13:30:00,18794
2024-12-19 14:00:00,19592
2024-12-19 14:30:00,20240
2024-12-19 15:00:00,19125
2024-12-19 15:30:00,16262
2024-12-19 16:00:00,14858
2024-12-19 16:30:00,12685
2024-12-19 17:00:00,15752
2024-12-19 17:30:00,19931
2024-12-19 18:00:00,22925
2024-12-19 18:30:00,24921
2024-12-19 19:00:00,26335
2024-12-19 19:30:00,26896
2024-12-19 20:00:00,26796
2024-12-19 20:30:00,25989
2024-12-19 21:00:00,26280
2024-12-19 21:30:00,26403
2024-12-19 22:00:00,26905
2024-12-19 22:30:00,26723
2024-12-19 23:00:00,25807
2024-12-19 23:30:00,26432
2024-12-20 00:00:00,25976
2024-12-20 00:30:00,24322
2024-12-20 01:00:00,22993
2024-12-20 01:30:00,21186
2024-12-20 02:00:00,19390
2024-12-20 02:30:00,16298
2024-12-20 03:00:00,14308
2024-12-20 03:30:00,12289
2024-12-20 04:00:00,10822
2024-12-20 04:30:00,6612
2024-12-20 05:00:00,4648
2024-12-20 05:30:00,3998
2024-12-20 06:00:00,4080
2024-12-20 06:30:00,5139
2024-12-20 07:00:00,4833
2024-12-20 07:30:00,6360
2024-12-20 08:00:00,7568
2024-12-20 08:30:00,10329
2024-12-20 09:00:00,11646
2024-12-20 09:30:00,15228
2024-12-20 10:00:00,16173
2024-12-20 10:30:00,18920
2024-12-20 11:00:00,19813
2024-12-20 11:30:00,21529
2024-12-20 12:00:00,22544
2024-12-20 12:30:00,22751
2024-12-20 13:00:00,22744
2024-12-20 13:30:00,22263
2024-12-20 14:00:00,22212
2024-12-20 14:30:00,21906
2024-12-20 15:00:00,21744
2024-12-20 15:30:00,21173
2024-12-20 16:00:00,18061
2024-12-20 16:30:00,15360
2024-12-20 17:00:00,17470
2024-12-20 17:30:00,20909
2024-12-20 18:00:00,22562
2024-12-20 18:30:00,24471
2024-12-20 19:00:00,25685
2024-12-20 19:30:00,25252
2024-12-20 20:00:00,23238
2024-12-20 20:30:00,22683
2024-12-20 21:00:00,22523
2024-12-20 21:30:00,23214
2024-12-20 22:00:00,23741
2024-12-20 22:30:00,24614
2024-12-20 23:00:00,25195
2024-12-20 23:30:00,25864
2024-12-21 00:00:00,25530
2024-12-21 00:30:00,24429
2024-12-21 01:00:00,22976
2024-12-21 01:30:00,21027
2024-12-21 02:00:00,19741
2024-12-21 02:30:00,17359
2024-12-21 03:00:00,15156
2024-12-21 03:30:00,12970
2024-12-21 04:00:00,11246
2024-12-21 04:30:00,6712
2024-12-21 05:00:00,4593
2024-12-21 05:30:00,3675
2024-12-21 06:00:00,3974
2024-12-21 06:30:00,3929
2024-12-21 07:00:00,3922
2024-12-21 07:30:00,5061
2024-12-21 08:00:00,5995
2024-12-21 08:30:00,7813
2024-12-21 09:00:00,9237
2024-12-21 09:30:00,12647
2024-12-21 10:00:00,13946
2024-12-21 10:30:00,18143
2024-12-21 11:00:00,18415
2024-12-21 11:30:00,19646
2024-12-21 12:00:00,20124
2024-12-21 12:30:00,21235
2024-12-21 13:00:00,20709
2024-12-21 13:30:00,20382
2024-12-21 14:00:00,20570
2024-12-21 14:30:00,20093
2024-12-21 15:00:00,19670
2024-12-21 15:30:00,19194
2024-12-21 16:00:00,17506
2024-12-21 16:30:00,15650
2024-12-21 17:00:00,17057
2024-12-21 17:30:00,19010
2024-12-21 18:00:00,19688
2024-12-21 18:30:00,19461
2024-12-21 19:00:00,19098
2024-12-21 19:30:00,17989
2024-12-21 20:00:00,16406
2024-12-21 20:30:00,16716
2024-12-21 21:00:00,15983
2024-12-21 21:30:00,16304
2024-12-21 22:00:00,15546
2024-12-21 22:30:00,13653
2024-12-21 23:00:00,12018
2024-12-21 23:30:00,10392
2024-12-22 00:00:00,8488
2024-12-22 00:30:00,6812
2024-12-22 01:00:00,5155
2024-12-22 01:30:00,4081
2024-12-22 02:00:00,3429
2024-12-22 02:30:00,2686
2024-12-22 03:00:00,2341
2024-12-22 03:30:00,2080
2024-12-22 04:00:00,2561
2024-12-22 04:30:00,2438
2024-12-22 05:00:00,2549
2024-12-22 05:30:00,4003
2024-12-22 06:00:00,5410
2024-12-22 06:30:00,9139
2024-12-22 07:00:00,10980
2024-12-22 07:30:00,13351
2024-12-22 08:00:00,14666
2024-12-22 08:30:00,16540
2024-12-22 09:00:00,16439
2024-12-22 09:30:00,16681
2024-12-22 10:00:00,15663
2024-12-22 10:30:00,16128
2024-12-22 11:00:00,16377
2024-12-22 11:30:00,17607
2024-12-22 12:00:00,17770
2024-12-22 12:30:00,17843
2024-12-22 13:00:00,17279
2024-12-22 13:30:00,18264
2024-12-22 14:00:00,18359
2024-12-22 14:30:00,18664
2024-12-22 15:00:00,18428
2024-12-22 15:30:00,15976
2024-12-22 16:00:00,13994
2024-12-22 16:30:00,12958
2024-12-22 17:00:00,15433
2024-12-22 17:30:00,17793
2024-12-22 18:00:00,19903
2024-12-22 18:30:00,20358
2024-12-22 19:00:00,20800
2024-12-22 19:30:00,19898
2024-12-22 20:00:00,18981
2024-12-22 20:30:00,19600
2024-12-22 21:00:00,19672
2024-12-22 21:30:00,20359
2024-12-22 22:00:00,19147
2024-12-22 22:30:00,17490
2024-12-22 23:00:00,14392
2024-12-22 23:30:00,12366
2024-12-23 00:00:00,10077
2024-12-23 00:30:00,8426
2024-12-23 01:00:00,7343
2024-12-23 01:30:00,5818
2024-12-23 02:00:00,4395
2024-12-23 02:30:00,3238
2024-12-23 03:00:00,2837
2024-12-23 03:30:00,2628
2024-12-23 04:00:00,2815
2024-12-23 04:30:00,2524
2024-12-23 05:00:00,2749
2024-12-23 05:30:00,4221
2024-12-23 06:00:00,5790
2024-12-23 06:30:00,9106
2024-12-23 07:00:00,10805
2024-12-23 07:30:00,13627
2024-12-23 08:00:00,14896
2024-12-23 08:30:00,16914
2024-12-23 09:00:00,16813
2024-12-23 09:30:00,17257
2024-12-23 10:00:00,16746
2024-12-23 10:30:00,16668
2024-12-23 11:00:00,16334
2024-12-23 11:30:00,17869
2024-12-23 12:00:00,18559
2024-12-23 12:30:00,18627
2024-12-23 13:00:00,18394
2024-12-23 13:30:00,19529
2024-12-23 14:00:00,18765
2024-12-23 14:30:00,19273
2024-12-23 15:00:00,18364
2024-12-23 15:30:00,16426
2024-12-23 16:00:00,13940
2024-12-23 16:30:00,12171
2024-12-23 17:00:00,14585
2024-12-23 17:30:00,16878
2024-12-23 18:00:00,19444
2024-12-23 18:30:00,20377
2024-12-23 19:00:00,20065
2024-12-23 19:30:00,19194
2024-12-23 20:00:00,18589
2024-12-23 20:30:00,17560
2024-12-23 21:00:00,17394
2024-12-23 21:30:00,18424
2024-12-23 22:00:00,16611
2024-12-23 22:30:00,15547
2024-12-23 23:00:00,14391
2024-12-23 23:30:00,12687
2024-12-24 00:00:00,11488
2024-12-24 00:30:00,9158
2024-12-24 01:00:00,7484
2024-12-24 01:30:00,6303
2024-12-24 02:00:00,5454
2024-12-24 02:30:00,4400
2024-12-24 03:00:00,3409
2024-12-24 03:30:00,3301
2024-12-24 04:00:00,3479
2024-12-24 04:30:00,2809
2024-12-24 05:00:00,2713
2024-12-24 05:30:00,3654
2024-12-24 06:00:00,4943
2024-12-24 06:30:00,6952
2024-12-24 07:00:00,7357
2024-12-24 07:30:00,9019
2024-12-24 08:00:00,9982
2024-12-24 08:30:00,12036
2024-12-24 09:00:00,13416
2024-12-24 09:30:00,16386
2024-12-24 10:00:00,18242
2024-12-24 10:30:00,17436
2024-12-24 11:00:00,19281
2024-12-24 11:30:00,18939
2024-12-24 12:00:00,18558
2024-12-24 12:30:00,20400
2024-12-24 13:00:00,21494
2024-12-24 13:30:00,19961
2024-12-24 14:00:00,19618
2024-12-24 14:30:00,17870
2024-12-24 15:00:00,17549
2024-12-24 15:30:00,17387
2024-12-24 16:00:00,15882
2024-12-24 16:30:00,15280
2024-12-24 17:00:00,16907
2024-12-24 17:30:00,16821
2024-12-24 18:00:00,17096
2024-12-24 18:30:00,16830
2024-12-24 19:00:00,15846
2024-12-24 19:30:00,14421
2024-12-24 20:00:00,13101
2024-12-24 20:30:00,13010
2024-12-24 21:00:00,12453
2024-12-24 21:30:00,12904
2024-12-24 22:00:00,12563
2024-12-24 22:30:00,12915
2024-12-24 23:00:00,12169
2024-12-24 23:30:00,11420
2024-12-25 00:00:00,10665
2024-12-25 00:30:00,9890
2024-12-25 01:00:00,8488
2024-12-25 01:30:00,7209
2024-12-25 02:00:00,6240
2024-12-25 02:30:00,5143
2024-12-25 03:00:00,4003
2024-12-25 03:30:00,3414
2024-12-25 04:00:00,3206
2024-12-25 04:30:00,2193
2024-12-25 05:00:00,1801
2024-12-25 05:30:00,1756
2024-12-25 06:00:00,2144
2024-12-25 06:30:00,2710
2024-12-25 07:00:00,2637
2024-12-25 07:30:00,3029
2024-12-25 08:00:00,2926
2024-12-25 08:30:00,3485
2024-12-25 09:00:00,4195
2024-12-25 09:30:00,5410
2024-12-25 10:00:00,6572
2024-12-25 10:30:00,7857
2024-12-25 11:00:00,8586
2024-12-25 11:30:00,9599
2024-12-25 12:00:00,10158
2024-12-25 12:30:00,10843
2024-12-25 13:00:00,10618
2024-12-25 13:30:00,11206
2024-12-25 14:00:00,11176
2024-12-25 14:30:00,12218
2024-12-25 15:00:00,12039
2024-12-25 15:30:00,11754
2024-12-25 16:00:00,11282
2024-12-25 16:30:00,10380
2024-12-25 17:00:00,10642
2024-12-25 17:30:00,10788
2024-12-25 18:00:00,10786
2024-12-25 18:30:00,11433
2024-12-25 19:00:00,11262
2024-12-25 19:30:00,10510
2024-12-25 20:00:00,9827
2024-12-25 20:30:00,10446
2024-12-25 21:00:00,10164
2024-12-25 21:30:00,11279
2024-12-25 22:00:00,10756
2024-12-25 22:30:00,10622
2024-12-25 23:00:00,8270
2024-12-25 23:30:00,7685
2024-12-26 00:00:00,6540
2024-12-26 00:30:00,5312
2024-12-26 01:00:00,4573
2024-12-26 01:30:00,3322
2024-12-26 02:00:00,2840
2024-12-26 02:30:00,2294
2024-12-26 03:00:00,1888
2024-12-26 03:30:00,1628
2024-12-26 04:00:00,1962
2024-12-26 04:30:00,1541
2024-12-26 05:00:00,1459
2024-12-26 05:30:00,1993
2024-12-26 06:00:00,2763
2024-12-26 06:30:00,3830
2024-12-26 07:00:00,4376
2024-12-26 07:30:00,5533
2024-12-26 08:00:00,6342
2024-12-26 08:30:00,7425
2024-12-26 09:00:00,8473
2024-12-26 09:30:00,9288
2024-12-26 10:00:00,10259
2024-12-26 10:30:00,10994
2024-12-26 11:00:00,11708
2024-12-26 11:30:00,13105
2024-12-26 12:00:00,13577
2024-12-26 12:30:00,14110
2024-12-26 13:00:00,14559
2024-12-26 13:30:00,14063
2024-12-26 14:00:00,14506
2024-12-26 14:30:00,15863
2024-12-26 15:00:00,16608
2024-12-26 15:30:00,15959
2024-12-26 16:00:00,15481
2024-12-26 16:30:00,14491
2024-12-26 17:00:00,15597
2024-12-26 17:30:00,16349
2024-12-26 18:00:00,16711
2024-12-26 18:30:00,16708
2024-12-26 19:00:00,18113
2024-12-26 19:30:00,16700
2024-12-26 20:00:00,15087
2024-12-26 20:30:00,15282
2024-12-26 21:00:00,14797
2024-12-26 21:30:00,14744
2024-12-26 22:00:00,15618
2024-12-26 22:30:00,16172
2024-12-26 23:00:00,14863
2024-12-26 23:30:00,13696
2024-12-27 00:00:00,13396
2024-12-27 00:30:00,12040
2024-12-27 01:00:00,11298
2024-12-27 01:30:00,10005
2024-12-27 02:00:00,9368
2024-12-27 02:30:00,8002
2024-12-27 03:00:00,7493
2024-12-27 03:30:00,6509
2024-12-27 04:00:00,5928
2024-12-27 04:30:00,4158
2024-12-27 05:00:00,2648
2024-12-27 05:30:00,2313
2024-12-27 06:00:00,2391
2024-12-27 06:30:00,2821
2024-12-27 07:00:00,2967
2024-12-27 07:30:00,4013
2024-12-27 08:00:00,4505
2024-12-27 08:30:00,6117
2024-12-27 09:00:00,7591
2024-12-27 09:30:00,9467
2024-12-27 10:00:00,10065
2024-12-27 10:30:00,11788
2024-12-27 11:00:00,12882
2024-12-27 11:30:00,14317
2024-12-27 12:00:00,15130
2024-12-27 12:30:00,15345
2024-12-27 13:00:00,17040
2024-12-27 13:30:00,16684
2024-12-27 14:00:00,16291
2024-12-27 14:30:00,17065
2024-12-27 15:00:00,17860
2024-12-27 15:30:00,17447
2024-12-27 16:00:00,16199
2024-12-27 16:30:00,14999
2024-12-27 17:00:00,15570
2024-12-27 17:30:00,17132
2024-12-27 18:00:00,17710
2024-12-27 18:30:00,18132
2024-12-27 19:00:00,18627
2024-12-27 19:30:00,17430
2024-12-27 20:00:00,16148
2024-12-27 20:30:00,15807
2024-12-27 21:00:00,16121
2024-12-27 21:30:00,17054
2024-12-27 22:00:00,18095
2024-12-27 22:30:00,17628
2024-12-27 23:00:00,17414
2024-12-27 23:30:00,17594
2024-12-28 00:00:00,16514
2024-12-28 00:30:00,15556
2024-12-28 01:00:00,14465
2024-12-28 01:30:00,12810
2024-12-28 02:00:00,12680
2024-12-28 02:30:00,11121
2024-12-28 03:00:00,9850
2024-12-28 03:30:00,9033
2024-12-28 04:00:00,8122
2024-12-28 04:30:00,5228
2024-12-28 05:00:00,3452
2024-12-28 05:30:00,2937
2024-12-28 06:00:00,2764
2024-12-28 06:30:00,3090
2024-12-28 07:00:00,3109
2024-12-28 07:30:00,4300
2024-12-28 08:00:00,5130
2024-12-28 08:30:00,6652
2024-12-28 09:00:00,7486
2024-12-28 09:30:00,9812
2024-12-28 10:00:00,10911
2024-12-28 10:30:00,13280
2024-12-28 11:00:00,13191
2024-12-28 11:30:00,14218
2024-12-28 12:00:00,14878
2024-12-28 12:30:00,15665
2024-12-28 13:00:00,15911
2024-12-28 13:30:00,15002
2024-12-28 14:00:00,15102
2024-12-28 14:30:00,15658
2024-12-28 15:00:00,15756
2024-12-28 15:30:00,16645
2024-12-28 16:00:00,16464
2024-12-28 16:30:00,15288
2024-12-28 17:00:00,15988
2024-12-28 17:30:00,16608
2024-12-28 18:00:00,16556
2024-12-28 18:30:00,16635
2024-12-28 19:00:00,16446
2024-12-28 19:30:00,15796
2024-12-28 20:00:00,14951
2024-12-28 20:30:00,14373
2024-12-28 21:00:00,13695
2024-12-28 21:30:00,14411
2024-12-28 22:00:00,14035
2024-12-28 22:30:00,12954
2024-12-28 23:00:00,11239
2024-12-28 23:30:00,10461
2024-12-29 00:00:00,8548
2024-12-29 00:30:00,6766
2024-12-29 01:00:00,5087
2024-12-29 01:30:00,4353
2024-12-29 02:00:00,3646
2024-12-29 02:30:00,2857
2024-12-29 03:00:00,2484
2024-12-29 03:30:00,2105
2024-12-29 04:00:00,2270
2024-12-29 04:30:00,2033
2024-12-29 05:00:00,2123
2024-12-29 05:30:00,2886
2024-12-29 06:00:00,4249
2024-12-29 06:30:00,6400
2024-12-29 07:00:00,6953
2024-12-29 07:30:00,8715
2024-12-29 08:00:00,9590
2024-12-29 08:30:00,12167
2024-12-29 09:00:00,12436
2024-12-29 09:30:00,13052
2024-12-29 10:00:00,13503
2024-12-29 10:30:00,13798
2024-12-29 11:00:00,14277
2024-12-29 11:30:00,15344
2024-12-29 12:00:00,15677
2024-12-29 12:30:00,16534
2024-12-29 13:00:00,16220
2024-12-29 13:30:00,16650
2024-12-29 14:00:00,17395
2024-12-29 14:30:00,17895
2024-12-29 15:00:00,17701
2024-12-29 15:30:00,17989
2024-12-29 16:00:00,16737
2024-12-29 16:30:00,15371
2024-12-29 17:00:00,17519
2024-12-29 17:30:00,18500
2024-12-29 18:00:00,20064
2024-12-29 18:30:00,20253
2024-12-29 19:00:00,20364
2024-12-29 19:30:00,18808
2024-12-29 20:00:00,17718
2024-12-29 20:30:00,16678
2024-12-29 21:00:00,17523
2024-12-29 21:30:00,17397
2024-12-29 22:00:00,16308
2024-12-29 22:30:00,15954
2024-12-29 23:00:00,14488
2024-12-29 23:30:00,12738
2024-12-30 00:00:00,11042
2024-12-30 00:30:00,8774
2024-12-30 01:00:00,7267
2024-12-30 01:30:00,5704
2024-12-30 02:00:00,4749
2024-12-30 02:30:00,3932
2024-12-30 03:00:00,3336
2024-12-30 03:30:00,3023
2024-12-30 04:00:00,3059
2024-12-30 04:30:00,2399
2024-12-30 05:00:00,2091
2024-12-30 05:30:00,3019
2024-12-30 06:00:00,4208
2024-12-30 06:30:00,6505
2024-12-30 07:00:00,7026
2024-12-30 07:30:00,8953
2024-12-30 08:00:00,10186
2024-12-30 08:30:00,13046
2024-12-30 09:00:00,13519
2024-12-30 09:30:00,14319
2024-12-30 10:00:00,14433
2024-12-30 10:30:00,15570
2024-12-30 11:00:00,15690
2024-12-30 11:30:00,17265
2024-12-30 12:00:00,17830
2024-12-30 12:30:00,18552
2024-12-30 13:00:00,19340
2024-12-30 13:30:00,19070
2024-12-30 14:00:00,18866
2024-12-30 14:30:00,18709
2024-12-30 15:00:00,18906
2024-12-30 15:30:00,18178
2024-12-30 16:00:00,16420
2024-12-30 16:30:00,15066
2024-12-30 17:00:00,17023
2024-12-30 17:30:00,19201
2024-12-30 18:00:00,20950
2024-12-30 18:30:00,22321
2024-12-30 19:00:00,22549
2024-12-30 19:30:00,21405
2024-12-30 20:00:00,20209
2024-12-30 20:30:00,19574
2024-12-30 21:00:00,20294
2024-12-30 21:30:00,20054
2024-12-30 22:00:00,19779
2024-12-30 22:30:00,18396
2024-12-30 23:00:00,17966
2024-12-30 23:30:00,15892
2024-12-31 00:00:00,14294
2024-12-31 00:30:00,12150
2024-12-31 01:00:00,10423
2024-12-31 01:30:00,8229
2024-12-31 02:00:00,7068
2024-12-31 02:30:00,5572
2024-12-31 03:00:00,4669
2024-12-31 03:30:00,3922
2024-12-31 04:00:00,4120
2024-12-31 04:30:00,2786
2024-12-31 05:00:00,2265
2024-12-31 05:30:00,2825
2024-12-31 06:00:00,3705
2024-12-31 06:30:00,5745
2024-12-31 07:00:00,6334
2024-12-31 07:30:00,8324
2024-12-31 08:00:00,9449
2024-12-31 08:30:00,11877
2024-12-31 09:00:00,11917
2024-12-31 09:30:00,12621
2024-12-31 10:00:00,13294
2024-12-31 10:30:00,13850
2024-12-31 11:00:00,15128
2024-12-31 11:30:00,16996
2024-12-31 12:00:00,16815
2024-12-31 12:30:00,17275
2024-12-31 13:00:00,18553
2024-12-31 13:30:00,18607
2024-12-31 14:00:00,18703
2024-12-31 14:30:00,18970
2024-12-31 15:00:00,19316
2024-12-31 15:30:00,18542
2024-12-31 16:00:00,17583
2024-12-31 16:30:00,16607
2024-12-31 17:00:00,17991
2024-12-31 17:30:00,18983
2024-12-31 18:00:00,20014
2024-12-31 18:30:00,20943
2024-12-31 19:00:00,22114
2024-12-31 19:30:00,24368
2024-12-31 20:00:00,25524
2024-12-31 20:30:00,26779
2024-12-31 21:00:00,27804
2024-12-31 21:30:00,27315
2024-12-31 22:00:00,25417
2024-12-31 22:30:00,23177
2024-12-31 23:00:00,21826
2024-12-31 23:30:00,14152
2025-01-01 00:00:00,22153
2025-01-01 00:30:00,29547
2025-01-01 01:00:00,30236
2025-01-01 01:30:00,28348
2025-01-01 02:00:00,26264
2025-01-01 02:30:00,25243
2025-01-01 03:00:00,23117
2025-01-01 03:30:00,21017
2025-01-01 04:00:00,18170
2025-01-01 04:30:00,12629
2025-01-01 05:00:00,8899
2025-01-01 05:30:00,6999
2025-01-01 06:00:00,5750
2025-01-01 06:30:00,5381
2025-01-01 07:00:00,5056
2025-01-01 07:30:00,4930
2025-01-01 08:00:00,4624
2025-01-01 08:30:00,4726
2025-01-01 09:00:00,5505
2025-01-01 09:30:00,6510
2025-01-01 10:00:00,7705
2025-01-01 10:30:00,10007
2025-01-01 11:00:00,11405
2025-01-01 11:30:00,13562
2025-01-01 12:00:00,14537
2025-01-01 12:30:00,15296
2025-01-01 13:00:00,15376
2025-01-01 13:30:00,16302
2025-01-01 14:00:00,16066
2025-01-01 14:30:00,16485
2025-01-01 15:00:00,16887
2025-01-01 15:30:00,16430
2025-01-01 16:00:00,16044
2025-01-01 16:30:00,14655
2025-01-01 17:00:00,15514
2025-01-01 17:30:00,16184
2025-01-01 18:00:00,16280
2025-01-01 18:30:00,16550
2025-01-01 19:00:00,15626
2025-01-01 19:30:00,14304
2025-01-01 20:00:00,13741
2025-01-01 20:30:00,13578
2025-01-01 21:00:00,13326
2025-01-01 21:30:00,13560
2025-01-01 22:00:00,12730
2025-01-01 22:30:00,12533
2025-01-01 23:00:00,10673
2025-01-01 23:30:00,9947
2025-01-02 00:00:00,8258
2025-01-02 00:30:00,8343
2025-01-02 01:00:00,6326
2025-01-02 01:30:00,4485
2025-01-02 02:00:00,3991
2025-01-02 02:30:00,3126
2025-01-02 03:00:00,2794
2025-01-02 03:30:00,2296
2025-01-02 04:00:00,2506
2025-01-02 04:30:00,2012
2025-01-02 05:00:00,1955
2025-01-02 05:30:00,2486
2025-01-02 06:00:00,3774
2025-01-02 06:30:00,5344
2025-01-02 07:00:00,5956
2025-01-02 07:30:00,7314
2025-01-02 08:00:00,8030
2025-01-02 08:30:00,10085
2025-01-02 09:00:00,10867
2025-01-02 09:30:00,11830
2025-01-02 10:00:00,12507
2025-01-02 10:30:00,13943
2025-01-02 11:00:00,14115
2025-01-02 11:30:00,15399
2025-01-02 12:00:00,16521
2025-01-02 12:30:00,16913
2025-01-02 13:00:00,16207
2025-01-02 13:30:00,17068
2025-01-02 14:00:00,17756
2025-01-02 14:30:00,17887
2025-01-02 15:00:00,17936
2025-01-02 15:30:00,18259
2025-01-02 16:00:00,16710
2025-01-02 16:30:00,15525
2025-01-02 17:00:00,17440
2025-01-02 17:30:00,19523
2025-01-02 18:00:00,20137
2025-01-02 18:30:00,20936
2025-01-02 19:00:00,21998
2025-01-02 19:30:00,19934
2025-01-02 20:00:00,18302
2025-01-02 20:30:00,17815
2025-01-02 21:00:00,17366
2025-01-02 21:30:00,17518
2025-01-02 22:00:00,19508
2025-01-02 22:30:00,19720
2025-01-02 23:00:00,18658
2025-01-02 23:30:00,19337
2025-01-03 00:00:00,18085
2025-01-03 00:30:00,16661
2025-01-03 01:00:00,15624
2025-01-03 01:30:00,14177
2025-01-03 02:00:00,12850
2025-01-03 02:30:00,11509
2025-01-03 03:00:00,10329
2025-01-03 03:30:00,8830
2025-01-03 04:00:00,7903
2025-01-03 04:30:00,4497
2025-01-03 05:00:00,3189
2025-01-03 05:30:00,2793
2025-01-03 06:00:00,2810
2025-01-03 06:30:00,3696
2025-01-03 07:00:00,3707
2025-01-03 07:30:00,4758
2025-01-03 08:00:00,5334
2025-01-03 08:30:00,7736
2025-01-03 09:00:00,9130
2025-01-03 09:30:00,11189
2025-01-03 10:00:00,11887
2025-01-03 10:30:00,14095
2025-01-03 11:00:00,14737
2025-01-03 11:30:00,16826
2025-01-03 12:00:00,18143
2025-01-03 12:30:00,20074
2025-01-03 13:00:00,21386
2025-01-03 13:30:00,21466
2025-01-03 14:00:00,21368
2025-01-03 14:30:00,21695
2025-01-03 15:00:00,21529
2025-01-03 15:30:00,20273
2025-01-03 16:00:00,19355
2025-01-03 16:30:00,17061
2025-01-03 17:00:00,18676
2025-01-03 17:30:00,21073
2025-01-03 18:00:00,22091
2025-01-03 18:30:00,23100
2025-01-03 19:00:00,23801
2025-01-03 19:30:00,22393
2025-01-03 20:00:00,18954
2025-01-03 20:30:00,18005
2025-01-03 21:00:00,19333
2025-01-03 21:30:00,18891
2025-01-03 22:00:00,20259
2025-01-03 22:30:00,20055
2025-01-03 23:00:00,19787
2025-01-03 23:30:00,20995
2025-01-04 00:00:00,19613
2025-01-04 00:30:00,16975
2025-01-04 01:00:00,16541
2025-01-04 01:30:00,14379
2025-01-04 02:00:00,13089
2025-01-04 02:30:00,10506
2025-01-04 03:00:00,9216
2025-01-04 03:30:00,8103
2025-01-04 04:00:00,6823
2025-01-04 04:30:00,4263
2025-01-04 05:00:00,3025
2025-01-04 05:30:00,2549
2025-01-04 06:00:00,2605
2025-01-04 06:30:00,3064
2025-01-04 07:00:00,3205
2025-01-04 07:30:00,4254
2025-01-04 08:00:00,4897
2025-01-04 08:30:00,6628
2025-01-04 09:00:00,7726
2025-01-04 09:30:00,9284
2025-01-04 10:00:00,10955
2025-01-04 10:30:00,13348
2025-01-04 11:00:00,13517
2025-01-04 11:30:00,14443
2025-01-04 12:00:00,15285
2025-01-04 12:30:00,16028
2025-01-04 13:00:00,16329
2025-01-04 13:30:00,15891
2025-01-04 14:00:00,15960
2025-01-04 14:30:00,16376
2025-01-04 15:00:00,15303
2025-01-04 15:30:00,16271
2025-01-04 16:00:00,15873
2025-01-04 16:30:00,15588
2025-01-04 17:00:00,15471
2025-01-04 17:30:00,16139
2025-01-04 18:00:00,15862
2025-01-04 18:30:00,16218
2025-01-04 19:00:00,14093
2025-01-04 19:30:00,17786
2025-01-04 20:00:00,16079
2025-01-04 20:30:00,14137
2025-01-04 21:00:00,11407
2025-01-04 21:30:00,12479
2025-01-04 22:00:00,11317
2025-01-04 22:30:00,10005
2025-01-04 23:00:00,8802
2025-01-04 23:30:00,8002
2025-01-05 00:00:00,6669
2025-01-05 00:30:00,5961
2025-01-05 01:00:00,4169
2025-01-05 01:30:00,3365
2025-01-05 02:00:00,2853
2025-01-05 02:30:00,2227
2025-01-05 03:00:00,1609
2025-01-05 03:30:00,1697
2025-01-05 04:00:00,1883
2025-01-05 04:30:00,1837
2025-01-05 05:00:00,2476
2025-01-05 05:30:00,4040
2025-01-05 06:00:00,6431
2025-01-05 06:30:00,10496
2025-01-05 07:00:00,13610
